Country Code,Country Name,Indicator Code,Indicator Name,Number of Records,Year,Value
ABW,Aruba,SP.POP.TOTL,"Population, total",1,1960,54211
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,1960,8996351
AGO,Angola,SP.POP.TOTL,"Population, total",1,1960,5643182
ALB,Albania,SP.POP.TOTL,"Population, total",1,1960,1608800
AND,Andorra,SP.POP.TOTL,"Population, total",1,1960,13411
ARB,Arab World,SP.POP.TOTL,"Population, total",1,1960,92490932
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,1960,92634
ARG,Argentina,SP.POP.TOTL,"Population, total",1,1960,20619075
ARM,Armenia,SP.POP.TOTL,"Population, total",1,1960,1874120
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,1960,20013
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,1960,55339
AUS,Australia,SP.POP.TOTL,"Population, total",1,1960,10276477
AUT,Austria,SP.POP.TOTL,"Population, total",1,1960,7047539
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,1960,3895396
BDI,Burundi,SP.POP.TOTL,"Population, total",1,1960,2786106
BEL,Belgium,SP.POP.TOTL,"Population, total",1,1960,9153489
BEN,Benin,SP.POP.TOTL,"Population, total",1,1960,2431622
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,1960,4829288
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,1960,48199747
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,1960,7867374
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,1960,162427
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,1960,109528
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,1960,3225668
BLR,Belarus,SP.POP.TOTL,"Population, total",1,1960,8198000
BLZ,Belize,SP.POP.TOTL,"Population, total",1,1960,92064
BMU,Bermuda,SP.POP.TOTL,"Population, total",1,1960,44400
BOL,Bolivia,SP.POP.TOTL,"Population, total",1,1960,3693449
BRA,Brazil,SP.POP.TOTL,"Population, total",1,1960,72207554
BRB,Barbados,SP.POP.TOTL,"Population, total",1,1960,230939
BRN,Brunei Darussalam,SP.POP.TOTL,"Population, total",1,1960,81745
